county,event,level,date,chance_pct,risk,val1,thr1
Newport,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.82,26.54
Newport,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.76,26.54
Newport,Hot & Humid,Extreme,2026-09-19,0.0,Low,23.43,26.54
Newport,Hot & Humid,Extreme,2026-09-20,0.0,Low,22.25,26.54
Newport,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.09,26.54
Newport,Hot & Humid,Extreme,2026-09-22,0.0,Low,23.13,26.54
Newport,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.61,26.54
Newport,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.6,26.54
Newport,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.92,26.54
Newport,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.6,26.54
Newport,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.15,26.54
Newport,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.51,26.54
Newport,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.77,26.54
Newport,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.28,26.54
Newport,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.35,26.54
Newport,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.63,26.54
Newport,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.72,26.54
Newport,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.09,26.54
Newport,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.08,26.54
Newport,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.41,26.54
Newport,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.34,26.54
Providence,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.05,27.69
Providence,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.93,27.69
Providence,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.75,27.69
Providence,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.66,27.69
Providence,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.3,27.69
Providence,Hot & Humid,Extreme,2026-09-13,0.0,Low,25.8,27.69
Providence,Hot & Humid,Extreme,2026-09-14,0.0,Low,26.98,27.69
Providence,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.29,27.69
Providence,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.47,27.69
Providence,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.23,27.69
Providence,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.23,27.69
Providence,Hot & Humid,Extreme,2026-09-19,0.0,Low,23.19,27.69
Providence,Hot & Humid,Extreme,2026-09-20,0.0,Low,21.97,27.69
Providence,Hot & Humid,Extreme,2026-09-21,0.0,Low,21.83,27.69
Providence,Hot & Humid,Extreme,2026-09-22,0.0,Low,23.22,27.69
Providence,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.72,27.69
Providence,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.7,27.69
Providence,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.78,27.69
Providence,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.61,27.69
Providence,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.08,27.69
Providence,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.25,27.69
Providence,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.7,27.69
Providence,Hot & Humid,Extreme,2026-09-30,0.0,Low,21.92,27.69
Providence,Hot & Humid,Extreme,2026-10-01,0.0,Low,20.97,27.69
Providence,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.41,27.69
Providence,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.43,27.69
Providence,Hot & Humid,Extreme,2026-10-04,0.0,Low,20.76,27.69
Providence,Hot & Humid,Extreme,2026-10-05,0.0,Low,20.83,27.69
Providence,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.04,27.69
Providence,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.17,27.69
Washington,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.2,27.31
Washington,Hot & Humid,Extreme,2026-09-09,0.0,Low,27.75,27.31
Washington,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.59,27.31
Washington,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.85,27.31
Washington,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.4,27.31
Washington,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.27,27.31
Washington,Hot & Humid,Extreme,2026-09-14,0.0,Low,27.23,27.31
Washington,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.42,27.31
Washington,Hot & Humid,Extreme,2026-09-16,0.0,Low,26.42,27.31
Washington,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.91,27.31
Washington,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.93,27.31
Washington,Hot & Humid,Extreme,2026-09-19,0.0,Low,23.55,27.31
Washington,Hot & Humid,Extreme,2026-09-20,0.0,Low,22.41,27.31
Washington,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.17,27.31
Washington,Hot & Humid,Extreme,2026-09-22,0.0,Low,23.2,27.31
Washington,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.8,27.31
Washington,Hot & Humid,Extreme,2026-09-24,0.0,Low,23.76,27.31
Washington,Hot & Humid,Extreme,2026-09-25,0.0,Low,23.0,27.31
Washington,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.78,27.31
Washington,Hot & Humid,Extreme,2026-09-27,0.0,Low,22.19,27.31
Washington,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.65,27.31
Washington,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.96,27.31
Washington,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.24,27.31
Washington,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.4,27.31
Washington,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.75,27.31
Washington,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.8,27.31
Washington,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.09,27.31
Washington,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.15,27.31
Washington,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.51,27.31
Washington,Hot & Humid,Extreme,2026-10-07,0.0,Low,19.72,27.31
Bristol,Hot & Humid,Notable,2026-09-08,0.0,Low,27.68,25.58
Bristol,Hot & Humid,Notable,2026-09-09,0.0,Low,28.32,25.58
Bristol,Hot & Humid,Notable,2026-09-10,0.0,Low,30.47,25.58
Bristol,Hot & Humid,Notable,2026-09-11,0.0,Low,27.56,25.58
Bristol,Hot & Humid,Notable,2026-09-12,2.1,Low,26.94,25.58
Bristol,Hot & Humid,Notable,2026-09-13,0.0,Low,26.61,25.58
Bristol,Hot & Humid,Notable,2026-09-14,0.0,Low,27.62,25.58
Bristol,Hot & Humid,Notable,2026-09-15,0.0,Low,26.86,25.58
Bristol,Hot & Humid,Notable,2026-09-16,0.0,Low,26.96,25.58
Bristol,Hot & Humid,Notable,2026-09-17,0.0,Low,24.23,25.58
Bristol,Hot & Humid,Notable,2026-09-18,0.0,Low,22.07,25.58
Bristol,Hot & Humid,Notable,2026-09-19,0.0,Low,23.98,25.58
Bristol,Hot & Humid,Notable,2026-09-20,0.0,Low,22.67,25.58
Bristol,Hot & Humid,Notable,2026-09-21,0.0,Low,22.59,25.58
Bristol,Hot & Humid,Notable,2026-09-22,0.0,Low,23.81,25.58
Bristol,Hot & Humid,Notable,2026-09-23,2.1,Low,24.28,25.58
Bristol,Hot & Humid,Notable,2026-09-24,0.0,Low,24.25,25.58
Bristol,Hot & Humid,Notable,2026-09-25,0.0,Low,23.49,25.58
Bristol,Hot & Humid,Notable,2026-09-26,0.0,Low,22.15,25.58
Bristol,Hot & Humid,Notable,2026-09-27,0.0,Low,22.77,25.58
Bristol,Hot & Humid,Notable,2026-09-28,0.0,Low,21.98,25.58
Bristol,Hot & Humid,Notable,2026-09-29,0.0,Low,22.35,25.58
Bristol,Hot & Humid,Notable,2026-09-30,0.0,Low,22.86,25.58
Bristol,Hot & Humid,Notable,2026-10-01,0.0,Low,21.77,25.58
Bristol,Hot & Humid,Notable,2026-10-02,0.0,Low,21.11,25.58
Bristol,Hot & Humid,Notable,2026-10-03,0.0,Low,21.17,25.58
Bristol,Hot & Humid,Notable,2026-10-04,0.0,Low,21.55,25.58
Bristol,Hot & Humid,Notable,2026-10-05,0.0,Low,21.63,25.58
Bristol,Hot & Humid,Notable,2026-10-06,0.0,Low,20.88,25.58
Bristol,Hot & Humid,Notable,2026-10-07,0.0,Low,19.72,25.58
Kent,Hot & Humid,Notable,2026-09-08,0.0,Low,27.23,25.97
Kent,Hot & Humid,Notable,2026-09-09,0.0,Low,27.95,25.97
Kent,Hot & Humid,Notable,2026-09-10,0.0,Low,29.83,25.97
Kent,Hot & Humid,Notable,2026-09-11,0.0,Low,26.89,25.97
Kent,Hot & Humid,Notable,2026-09-12,0.0,Low,26.53,25.97
Kent,Hot & Humid,Notable,2026-09-13,0.0,Low,26.16,25.97
Kent,Hot & Humid,Notable,2026-09-14,0.0,Low,27.19,25.97
Kent,Hot & Humid,Notable,2026-09-15,0.0,Low,26.46,25.97
Kent,Hot & Humid,Notable,2026-09-16,0.0,Low,26.51,25.97
Kent,Hot & Humid,Notable,2026-09-17,0.0,Low,23.65,25.97
Kent,Hot & Humid,Notable,2026-09-18,0.0,Low,21.58,25.97
Kent,Hot & Humid,Notable,2026-09-19,0.0,Low,23.44,25.97
Kent,Hot & Humid,Notable,2026-09-20,0.0,Low,22.15,25.97
Kent,Hot & Humid,Notable,2026-09-21,0.0,Low,22.03,25.97
Kent,Hot & Humid,Notable,2026-09-22,0.0,Low,23.23,25.97
Kent,Hot & Humid,Notable,2026-09-23,2.1,Low,23.77,25.97
Kent,Hot & Humid,Notable,2026-09-24,0.0,Low,23.74,25.97
Kent,Hot & Humid,Notable,2026-09-25,0.0,Low,22.87,25.97
Kent,Hot & Humid,Notable,2026-09-26,0.0,Low,21.68,25.97
Kent,Hot & Humid,Notable,2026-09-27,0.0,Low,22.15,25.97
Kent,Hot & Humid,Notable,2026-09-28,0.0,Low,21.45,25.97
Kent,Hot & Humid,Notable,2026-09-29,0.0,Low,21.85,25.97
Kent,Hot & Humid,Notable,2026-09-30,0.0,Low,22.14,25.97
Kent,Hot & Humid,Notable,2026-10-01,0.0,Low,21.17,25.97
Kent,Hot & Humid,Notable,2026-10-02,0.0,Low,20.53,25.97
Kent,Hot & Humid,Notable,2026-10-03,0.0,Low,20.57,25.97
Kent,Hot & Humid,Notable,2026-10-04,0.0,Low,20.91,25.97
Kent,Hot & Humid,Notable,2026-10-05,0.0,Low,21.01,25.97
Kent,Hot & Humid,Notable,2026-10-06,0.0,Low,20.29,25.97
Kent,Hot & Humid,Notable,2026-10-07,0.0,Low,19.36,25.97
Newport,Hot & Humid,Notable,2026-09-08,0.0,Low,26.95,25.16
Newport,Hot & Humid,Notable,2026-09-09,0.0,Low,27.44,25.16
Newport,Hot & Humid,Notable,2026-09-10,0.0,Low,29.56,25.16
Newport,Hot & Humid,Notable,2026-09-11,0.0,Low,26.87,25.16
Newport,Hot & Humid,Notable,2026-09-12,2.1,Low,26.12,25.16
Newport,Hot & Humid,Notable,2026-09-13,0.0,Low,26.06,25.16
Newport,Hot & Humid,Notable,2026-09-14,0.0,Low,26.97,25.16
Newport,Hot & Humid,Notable,2026-09-15,0.0,Low,26.16,25.16
Newport,Hot & Humid,Notable,2026-09-16,0.0,Low,26.17,25.16
Newport,Hot & Humid,Notable,2026-09-17,0.0,Low,23.82,25.16
Newport,Hot & Humid,Notable,2026-09-18,0.0,Low,21.76,25.16
Newport,Hot & Humid,Notable,2026-09-19,0.0,Low,23.43,25.16
Newport,Hot & Humid,Notable,2026-09-20,0.0,Low,22.25,25.16
Newport,Hot & Humid,Notable,2026-09-21,0.0,Low,22.09,25.16
Newport,Hot & Humid,Notable,2026-09-22,0.0,Low,23.13,25.16
Newport,Hot & Humid,Notable,2026-09-23,2.1,Low,23.61,25.16
Newport,Hot & Humid,Notable,2026-09-24,0.0,Low,23.6,25.16
Newport,Hot & Humid,Notable,2026-09-25,0.0,Low,22.92,25.16
Newport,Hot & Humid,Notable,2026-09-26,0.0,Low,21.6,25.16
Newport,Hot & Humid,Notable,2026-09-27,0.0,Low,22.15,25.16
Newport,Hot & Humid,Notable,2026-09-28,0.0,Low,21.51,25.16
Newport,Hot & Humid,Notable,2026-09-29,0.0,Low,21.77,25.16
Newport,Hot & Humid,Notable,2026-09-30,0.0,Low,22.28,25.16
Newport,Hot & Humid,Notable,2026-10-01,0.0,Low,21.35,25.16
Newport,Hot & Humid,Notable,2026-10-02,0.0,Low,20.63,25.16
Newport,Hot & Humid,Notable,2026-10-03,0.0,Low,20.72,25.16
Newport,Hot & Humid,Notable,2026-10-04,0.0,Low,21.09,25.16
Newport,Hot & Humid,Notable,2026-10-05,0.0,Low,21.08,25.16
Newport,Hot & Humid,Notable,2026-10-06,0.0,Low,20.41,25.16
Newport,Hot & Humid,Notable,2026-10-07,0.0,Low,19.34,25.16
Providence,Hot & Humid,Notable,2026-09-08,0.0,Low,27.05,26.13
Providence,Hot & Humid,Notable,2026-09-09,0.0,Low,27.93,26.13
Providence,Hot & Humid,Notable,2026-09-10,0.0,Low,29.75,26.13
Providence,Hot & Humid,Notable,2026-09-11,0.0,Low,26.66,26.13
Providence,Hot & Humid,Notable,2026-09-12,0.0,Low,26.3,26.13
Providence,Hot & Humid,Notable,2026-09-13,0.0,Low,25.8,26.13
Providence,Hot & Humid,Notable,2026-09-14,0.0,Low,26.98,26.13
Providence,Hot & Humid,Notable,2026-09-15,0.0,Low,26.29,26.13
Providence,Hot & Humid,Notable,2026-09-16,0.0,Low,26.47,26.13
Providence,Hot & Humid,Notable,2026-09-17,0.0,Low,23.23,26.13
Providence,Hot & Humid,Notable,2026-09-18,0.0,Low,21.23,26.13
Providence,Hot & Humid,Notable,2026-09-19,0.0,Low,23.19,26.13
Providence,Hot & Humid,Notable,2026-09-20,0.0,Low,21.97,26.13
Providence,Hot & Humid,Notable,2026-09-21,0.0,Low,21.83,26.13
Providence,Hot & Humid,Notable,2026-09-22,0.0,Low,23.22,26.13
Providence,Hot & Humid,Notable,2026-09-23,2.1,Low,23.72,26.13
Providence,Hot & Humid,Notable,2026-09-24,0.0,Low,23.7,26.13
Providence,Hot & Humid,Notable,2026-09-25,0.0,Low,22.78,26.13
Providence,Hot & Humid,Notable,2026-09-26,0.0,Low,21.61,26.13
Providence,Hot & Humid,Notable,2026-09-27,0.0,Low,22.08,26.13
Providence,Hot & Humid,Notable,2026-09-28,0.0,Low,21.25,26.13
Providence,Hot & Humid,Notable,2026-09-29,0.0,Low,21.7,26.13
Providence,Hot & Humid,Notable,2026-09-30,0.0,Low,21.92,26.13
Providence,Hot & Humid,Notable,2026-10-01,0.0,Low,20.97,26.13
Providence,Hot & Humid,Notable,2026-10-02,0.0,Low,20.41,26.13
Providence,Hot & Humid,Notable,2026-10-03,0.0,Low,20.43,26.13
Providence,Hot & Humid,Notable,2026-10-04,0.0,Low,20.76,26.13
Providence,Hot & Humid,Notable,2026-10-05,0.0,Low,20.83,26.13
Providence,Hot & Humid,Notable,2026-10-06,0.0,Low,20.04,26.13
Providence,Hot & Humid,Notable,2026-10-07,0.0,Low,19.17,26.13
Washington,Hot & Humid,Notable,2026-09-08,0.0,Low,27.2,25.7
Washington,Hot & Humid,Notable,2026-09-09,0.0,Low,27.75,25.7
Washington,Hot & Humid,Notable,2026-09-10,0.0,Low,29.59,25.7
Washington,Hot & Humid,Notable,2026-09-11,0.0,Low,26.85,25.7
Washington,Hot & Humid,Notable,2026-09-12,0.0,Low,26.4,25.7
Washington,Hot & Humid,Notable,2026-09-13,0.0,Low,26.27,25.7
Washington,Hot & Humid,Notable,2026-09-14,0.0,Low,27.23,25.7
Washington,Hot & Humid,Notable,2026-09-15,0.0,Low,26.42,25.7
Washington,Hot & Humid,Notable,2026-09-16,0.0,Low,26.42,25.7
Washington,Hot & Humid,Notable,2026-09-17,0.0,Low,23.91,25.7
Washington,Hot & Humid,Notable,2026-09-18,0.0,Low,21.93,25.7
Washington,Hot & Humid,Notable,2026-09-19,0.0,Low,23.55,25.7
Washington,Hot & Humid,Notable,2026-09-20,0.0,Low,22.41,25.7
Washington,Hot & Humid,Notable,2026-09-21,0.0,Low,22.17,25.7
Washington,Hot & Humid,Notable,2026-09-22,0.0,Low,23.2,25.7
Washington,Hot & Humid,Notable,2026-09-23,2.1,Low,23.8,25.7
Washington,Hot & Humid,Notable,2026-09-24,0.0,Low,23.76,25.7
Washington,Hot & Humid,Notable,2026-09-25,0.0,Low,23.0,25.7
Washington,Hot & Humid,Notable,2026-09-26,0.0,Low,21.78,25.7
Washington,Hot & Humid,Notable,2026-09-27,0.0,Low,22.19,25.7
Washington,Hot & Humid,Notable,2026-09-28,0.0,Low,21.65,25.7
Washington,Hot & Humid,Notable,2026-09-29,0.0,Low,21.96,25.7
Washington,Hot & Humid,Notable,2026-09-30,0.0,Low,22.24,25.7
Washington,Hot & Humid,Notable,2026-10-01,0.0,Low,21.4,25.7
Washington,Hot & Humid,Notable,2026-10-02,0.0,Low,20.75,25.7
Washington,Hot & Humid,Notable,2026-10-03,0.0,Low,20.8,25.7
Washington,Hot & Humid,Notable,2026-10-04,0.0,Low,21.09,25.7
Washington,Hot & Humid,Notable,2026-10-05,0.0,Low,21.15,25.7
Washington,Hot & Humid,Notable,2026-10-06,0.0,Low,20.51,25.7
Washington,Hot & Humid,Notable,2026-10-07,0.0,Low,19.72,25.7
Bristol,Hot & Humid,Severe,2026-09-08,0.0,Low,27.68,26.59
Bristol,Hot & Humid,Severe,2026-09-09,0.0,Low,28.32,26.59
Bristol,Hot & Humid,Severe,2026-09-10,0.0,Low,30.47,26.59
Bristol,Hot & Humid,Severe,2026-09-11,0.0,Low,27.56,26.59
Bristol,Hot & Humid,Severe,2026-09-12,0.0,Low,26.94,26.59
Bristol,Hot & Humid,Severe,2026-09-13,0.0,Low,26.61,26.59
Bristol,Hot & Humid,Severe,2026-09-14,0.0,Low,27.62,26.59
Bristol,Hot & Humid,Severe,2026-09-15,0.0,Low,26.86,26.59
Bristol,Hot & Humid,Severe,2026-09-16,0.0,Low,26.96,26.59
Bristol,Hot & Humid,Severe,2026-09-17,0.0,Low,24.23,26.59
Bristol,Hot & Humid,Severe,2026-09-18,0.0,Low,22.07,26.59
Bristol,Hot & Humid,Severe,2026-09-19,0.0,Low,23.98,26.59
Bristol,Hot & Humid,Severe,2026-09-20,0.0,Low,22.67,26.59
Bristol,Hot & Humid,Severe,2026-09-21,0.0,Low,22.59,26.59
Bristol,Hot & Humid,Severe,2026-09-22,0.0,Low,23.81,26.59
Bristol,Hot & Humid,Severe,2026-09-23,0.0,Low,24.28,26.59
Bristol,Hot & Humid,Severe,2026-09-24,0.0,Low,24.25,26.59
Bristol,Hot & Humid,Severe,2026-09-25,0.0,Low,23.49,26.59
Bristol,Hot & Humid,Severe,2026-09-26,0.0,Low,22.15,26.59
Bristol,Hot & Humid,Severe,2026-09-27,0.0,Low,22.77,26.59
Bristol,Hot & Humid,Severe,2026-09-28,0.0,Low,21.98,26.59
Bristol,Hot & Humid,Severe,2026-09-29,0.0,Low,22.35,26.59
Bristol,Hot & Humid,Severe,2026-09-30,0.0,Low,22.86,26.59
Bristol,Hot & Humid,Severe,2026-10-01,0.0,Low,21.77,26.59
Bristol,Hot & Humid,Severe,2026-10-02,0.0,Low,21.11,26.59
Bristol,Hot & Humid,Severe,2026-10-03,0.0,Low,21.17,26.59
Bristol,Hot & Humid,Severe,2026-10-04,0.0,Low,21.55,26.59
Bristol,Hot & Humid,Severe,2026-10-05,0.0,Low,21.63,26.59
Bristol,Hot & Humid,Severe,2026-10-06,0.0,Low,20.88,26.59
Bristol,Hot & Humid,Severe,2026-10-07,0.0,Low,19.72,26.59
Kent,Hot & Humid,Severe,2026-09-08,0.0,Low,27.23,26.95
Kent,Hot & Humid,Severe,2026-09-09,0.0,Low,27.95,26.95
Kent,Hot & Humid,Severe,2026-09-10,0.0,Low,29.83,26.95
Kent,Hot & Humid,Severe,2026-09-11,0.0,Low,26.89,26.95
Kent,Hot & Humid,Severe,2026-09-12,0.0,Low,26.53,26.95
Kent,Hot & Humid,Severe,2026-09-13,0.0,Low,26.16,26.95
Kent,Hot & Humid,Severe,2026-09-14,0.0,Low,27.19,26.95
Kent,Hot & Humid,Severe,2026-09-15,0.0,Low,26.46,26.95
Kent,Hot & Humid,Severe,2026-09-16,0.0,Low,26.51,26.95
Kent,Hot & Humid,Severe,2026-09-17,0.0,Low,23.65,26.95
Kent,Hot & Humid,Severe,2026-09-18,0.0,Low,21.58,26.95
Kent,Hot & Humid,Severe,2026-09-19,0.0,Low,23.44,26.95
Kent,Hot & Humid,Severe,2026-09-20,0.0,Low,22.15,26.95
Kent,Hot & Humid,Severe,2026-09-21,0.0,Low,22.03,26.95
Kent,Hot & Humid,Severe,2026-09-22,0.0,Low,23.23,26.95
Kent,Hot & Humid,Severe,2026-09-23,0.0,Low,23.77,26.95
Kent,Hot & Humid,Severe,2026-09-24,0.0,Low,23.74,26.95
Kent,Hot & Humid,Severe,2026-09-25,0.0,Low,22.87,26.95
Kent,Hot & Humid,Severe,2026-09-26,0.0,Low,21.68,26.95
Kent,Hot & Humid,Severe,2026-09-27,0.0,Low,22.15,26.95
Kent,Hot & Humid,Severe,2026-09-28,0.0,Low,21.45,26.95
Kent,Hot & Humid,Severe,2026-09-29,0.0,Low,21.85,26.95
Kent,Hot & Humid,Severe,2026-09-30,0.0,Low,22.14,26.95
Kent,Hot & Humid,Severe,2026-10-01,0.0,Low,21.17,26.95
Kent,Hot & Humid,Severe,2026-10-02,0.0,Low,20.53,26.95
Kent,Hot & Humid,Severe,2026-10-03,0.0,Low,20.57,26.95
Kent,Hot & Humid,Severe,2026-10-04,0.0,Low,20.91,26.95
Kent,Hot & Humid,Severe,2026-10-05,0.0,Low,21.01,26.95
Kent,Hot & Humid,Severe,2026-10-06,0.0,Low,20.29,26.95
Kent,Hot & Humid,Severe,2026-10-07,0.0,Low,19.36,26.95
Newport,Hot & Humid,Severe,2026-09-08,0.0,Low,26.95,25.9
Newport,Hot & Humid,Severe,2026-09-09,0.0,Low,27.44,25.9
Newport,Hot & Humid,Severe,2026-09-10,0.0,Low,29.56,25.9
Newport,Hot & Humid,Severe,2026-09-11,0.0,Low,26.87,25.9
Newport,Hot & Humid,Severe,2026-09-12,0.0,Low,26.12,25.9
Newport,Hot & Humid,Severe,2026-09-13,0.0,Low,26.06,25.9
Newport,Hot & Humid,Severe,2026-09-14,0.0,Low,26.97,25.9
Newport,Hot & Humid,Severe,2026-09-15,0.0,Low,26.16,25.9
Newport,Hot & Humid,Severe,2026-09-16,0.0,Low,26.17,25.9
Newport,Hot & Humid,Severe,2026-09-17,0.0,Low,23.82,25.9
Newport,Hot & Humid,Severe,2026-09-18,0.0,Low,21.76,25.9
Newport,Hot & Humid,Severe,2026-09-19,0.0,Low,23.43,25.9
Newport,Hot & Humid,Severe,2026-09-20,0.0,Low,22.25,25.9
Newport,Hot & Humid,Severe,2026-09-21,0.0,Low,22.09,25.9
Newport,Hot & Humid,Severe,2026-09-22,0.0,Low,23.13,25.9
Newport,Hot & Humid,Severe,2026-09-23,0.0,Low,23.61,25.9
Newport,Hot & Humid,Severe,2026-09-24,0.0,Low,23.6,25.9
Newport,Hot & Humid,Severe,2026-09-25,0.0,Low,22.92,25.9
Newport,Hot & Humid,Severe,2026-09-26,0.0,Low,21.6,25.9
Newport,Hot & Humid,Severe,2026-09-27,0.0,Low,22.15,25.9
Newport,Hot & Humid,Severe,2026-09-28,0.0,Low,21.51,25.9
Newport,Hot & Humid,Severe,2026-09-29,0.0,Low,21.77,25.9
Newport,Hot & Humid,Severe,2026-09-30,0.0,Low,22.28,25.9
Newport,Hot & Humid,Severe,2026-10-01,0.0,Low,21.35,25.9
Newport,Hot & Humid,Severe,2026-10-02,0.0,Low,20.63,25.9
Newport,Hot & Humid,Severe,2026-10-03,0.0,Low,20.72,25.9
Newport,Hot & Humid,Severe,2026-10-04,0.0,Low,21.09,25.9
Newport,Hot & Humid,Severe,2026-10-05,0.0,Low,21.08,25.9
Newport,Hot & Humid,Severe,2026-10-06,0.0,Low,20.41,25.9
Newport,Hot & Humid,Severe,2026-10-07,0.0,Low,19.34,25.9
Providence,Hot & Humid,Severe,2026-09-08,0.0,Low,27.05,26.92
Providence,Hot & Humid,Severe,2026-09-09,0.0,Low,27.93,26.92
Providence,Hot & Humid,Severe,2026-09-10,0.0,Low,29.75,26.92
Providence,Hot & Humid,Severe,2026-09-11,0.0,Low,26.66,26.92
Providence,Hot & Humid,Severe,2026-09-12,0.0,Low,26.3,26.92
Providence,Hot & Humid,Severe,2026-09-13,0.0,Low,25.8,26.92
Providence,Hot & Humid,Severe,2026-09-14,0.0,Low,26.98,26.92
Providence,Hot & Humid,Severe,2026-09-15,0.0,Low,26.29,26.92
Providence,Hot & Humid,Severe,2026-09-16,0.0,Low,26.47,26.92
Providence,Hot & Humid,Severe,2026-09-17,0.0,Low,23.23,26.92
Providence,Hot & Humid,Severe,2026-09-18,0.0,Low,21.23,26.92
Providence,Hot & Humid,Severe,2026-09-19,0.0,Low,23.19,26.92
Providence,Hot & Humid,Severe,2026-09-20,0.0,Low,21.97,26.92
Providence,Hot & Humid,Severe,2026-09-21,0.0,Low,21.83,26.92
Providence,Hot & Humid,Severe,2026-09-22,0.0,Low,23.22,26.92
Providence,Hot & Humid,Severe,2026-09-23,0.0,Low,23.72,26.92
Providence,Hot & Humid,Severe,2026-09-24,0.0,Low,23.7,26.92
Providence,Hot & Humid,Severe,2026-09-25,0.0,Low,22.78,26.92
Providence,Hot & Humid,Severe,2026-09-26,0.0,Low,21.61,26.92
Providence,Hot & Humid,Severe,2026-09-27,0.0,Low,22.08,26.92
Providence,Hot & Humid,Severe,2026-09-28,0.0,Low,21.25,26.92
Providence,Hot & Humid,Severe,2026-09-29,0.0,Low,21.7,26.92
Providence,Hot & Humid,Severe,2026-09-30,0.0,Low,21.92,26.92
Providence,Hot & Humid,Severe,2026-10-01,0.0,Low,20.97,26.92
Providence,Hot & Humid,Severe,2026-10-02,0.0,Low,20.41,26.92
Providence,Hot & Humid,Severe,2026-10-03,0.0,Low,20.43,26.92
Providence,Hot & Humid,Severe,2026-10-04,0.0,Low,20.76,26.92
Providence,Hot & Humid,Severe,2026-10-05,0.0,Low,20.83,26.92
Providence,Hot & Humid,Severe,2026-10-06,0.0,Low,20.04,26.92
Providence,Hot & Humid,Severe,2026-10-07,0.0,Low,19.17,26.92
Washington,Hot & Humid,Severe,2026-09-08,0.0,Low,27.2,25.92
Washington,Hot & Humid,Severe,2026-09-09,0.0,Low,27.75,25.92
Washington,Hot & Humid,Severe,2026-09-10,0.0,Low,29.59,25.92
Washington,Hot & Humid,Severe,2026-09-11,0.0,Low,26.85,25.92
Washington,Hot & Humid,Severe,2026-09-12,0.0,Low,26.4,25.92
Washington,Hot & Humid,Severe,2026-09-13,0.0,Low,26.27,25.92
Washington,Hot & Humid,Severe,2026-09-14,0.0,Low,27.23,25.92
Washington,Hot & Humid,Severe,2026-09-15,0.0,Low,26.42,25.92
Washington,Hot & Humid,Severe,2026-09-16,0.0,Low,26.42,25.92
Washington,Hot & Humid,Severe,2026-09-17,0.0,Low,23.91,25.92
Washington,Hot & Humid,Severe,2026-09-18,0.0,Low,21.93,25.92
Washington,Hot & Humid,Severe,2026-09-19,0.0,Low,23.55,25.92
Washington,Hot & Humid,Severe,2026-09-20,0.0,Low,22.41,25.92
