county,event,level,date,chance_pct,risk,val1,thr1
Newport,Hot & Humid,Extreme,2026-09-16,0.0,Low,25.62,26.54
Newport,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.77,26.54
Newport,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.87,26.54
Newport,Hot & Humid,Extreme,2026-09-19,0.0,Low,22.46,26.54
Newport,Hot & Humid,Extreme,2026-09-20,0.0,Low,21.68,26.54
Newport,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.28,26.54
Newport,Hot & Humid,Extreme,2026-09-22,0.0,Low,22.7,26.54
Newport,Hot & Humid,Extreme,2026-09-23,0.0,Low,22.9,26.54
Newport,Hot & Humid,Extreme,2026-09-24,0.0,Low,22.71,26.54
Newport,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.17,26.54
Newport,Hot & Humid,Extreme,2026-09-26,0.0,Low,20.92,26.54
Newport,Hot & Humid,Extreme,2026-09-27,0.0,Low,21.94,26.54
Newport,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.08,26.54
Newport,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.47,26.54
Newport,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.17,26.54
Newport,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.65,26.54
Newport,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.07,26.54
Newport,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.71,26.54
Newport,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.14,26.54
Newport,Hot & Humid,Extreme,2026-10-05,0.0,Low,20.99,26.54
Newport,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.77,26.54
Providence,Hot & Humid,Extreme,2026-09-07,0.0,Low,25.95,27.69
Providence,Hot & Humid,Extreme,2026-09-08,0.0,Low,26.88,27.69
Providence,Hot & Humid,Extreme,2026-09-09,0.0,Low,28.5,27.69
Providence,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.37,27.69
Providence,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.16,27.69
Providence,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.29,27.69
Providence,Hot & Humid,Extreme,2026-09-13,0.0,Low,25.86,27.69
Providence,Hot & Humid,Extreme,2026-09-14,0.0,Low,25.86,27.69
Providence,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.28,27.69
Providence,Hot & Humid,Extreme,2026-09-16,0.0,Low,25.8,27.69
Providence,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.26,27.69
Providence,Hot & Humid,Extreme,2026-09-18,0.0,Low,21.34,27.69
Providence,Hot & Humid,Extreme,2026-09-19,0.0,Low,22.21,27.69
Providence,Hot & Humid,Extreme,2026-09-20,0.0,Low,21.48,27.69
Providence,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.07,27.69
Providence,Hot & Humid,Extreme,2026-09-22,0.0,Low,22.75,27.69
Providence,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.0,27.69
Providence,Hot & Humid,Extreme,2026-09-24,0.0,Low,22.69,27.69
Providence,Hot & Humid,Extreme,2026-09-25,0.0,Low,21.91,27.69
Providence,Hot & Humid,Extreme,2026-09-26,0.0,Low,20.84,27.69
Providence,Hot & Humid,Extreme,2026-09-27,0.0,Low,21.76,27.69
Providence,Hot & Humid,Extreme,2026-09-28,0.0,Low,20.89,27.69
Providence,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.45,27.69
Providence,Hot & Humid,Extreme,2026-09-30,0.0,Low,21.79,27.69
Providence,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.3,27.69
Providence,Hot & Humid,Extreme,2026-10-02,0.0,Low,20.82,27.69
Providence,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.57,27.69
Providence,Hot & Humid,Extreme,2026-10-04,0.0,Low,20.87,27.69
Providence,Hot & Humid,Extreme,2026-10-05,0.0,Low,20.78,27.69
Providence,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.4,27.69
Washington,Hot & Humid,Extreme,2026-09-07,0.0,Low,26.08,27.31
Washington,Hot & Humid,Extreme,2026-09-08,0.0,Low,27.01,27.31
Washington,Hot & Humid,Extreme,2026-09-09,0.0,Low,28.24,27.31
Washington,Hot & Humid,Extreme,2026-09-10,0.0,Low,29.33,27.31
Washington,Hot & Humid,Extreme,2026-09-11,0.0,Low,26.43,27.31
Washington,Hot & Humid,Extreme,2026-09-12,0.0,Low,26.34,27.31
Washington,Hot & Humid,Extreme,2026-09-13,0.0,Low,26.2,27.31
Washington,Hot & Humid,Extreme,2026-09-14,0.0,Low,26.16,27.31
Washington,Hot & Humid,Extreme,2026-09-15,0.0,Low,26.33,27.31
Washington,Hot & Humid,Extreme,2026-09-16,0.0,Low,25.85,27.31
Washington,Hot & Humid,Extreme,2026-09-17,0.0,Low,23.86,27.31
Washington,Hot & Humid,Extreme,2026-09-18,0.0,Low,22.01,27.31
Washington,Hot & Humid,Extreme,2026-09-19,0.0,Low,22.6,27.31
Washington,Hot & Humid,Extreme,2026-09-20,0.0,Low,21.88,27.31
Washington,Hot & Humid,Extreme,2026-09-21,0.0,Low,22.36,27.31
Washington,Hot & Humid,Extreme,2026-09-22,0.0,Low,22.77,27.31
Washington,Hot & Humid,Extreme,2026-09-23,0.0,Low,23.09,27.31
Washington,Hot & Humid,Extreme,2026-09-24,0.0,Low,22.84,27.31
Washington,Hot & Humid,Extreme,2026-09-25,0.0,Low,22.21,27.31
Washington,Hot & Humid,Extreme,2026-09-26,0.0,Low,21.09,27.31
Washington,Hot & Humid,Extreme,2026-09-27,0.0,Low,21.95,27.31
Washington,Hot & Humid,Extreme,2026-09-28,0.0,Low,21.23,27.31
Washington,Hot & Humid,Extreme,2026-09-29,0.0,Low,21.66,27.31
Washington,Hot & Humid,Extreme,2026-09-30,0.0,Low,22.18,27.31
Washington,Hot & Humid,Extreme,2026-10-01,0.0,Low,21.71,27.31
Washington,Hot & Humid,Extreme,2026-10-02,0.0,Low,21.19,27.31
Washington,Hot & Humid,Extreme,2026-10-03,0.0,Low,20.86,27.31
Washington,Hot & Humid,Extreme,2026-10-04,0.0,Low,21.18,27.31
Washington,Hot & Humid,Extreme,2026-10-05,0.0,Low,21.09,27.31
Washington,Hot & Humid,Extreme,2026-10-06,0.0,Low,20.84,27.31
Bristol,Hot & Humid,Notable,2026-09-07,0.0,Low,26.65,25.58
Bristol,Hot & Humid,Notable,2026-09-08,0.0,Low,27.53,25.58
Bristol,Hot & Humid,Notable,2026-09-09,0.0,Low,28.86,25.58
Bristol,Hot & Humid,Notable,2026-09-10,0.0,Low,30.17,25.58
Bristol,Hot & Humid,Notable,2026-09-11,0.0,Low,27.03,25.58
Bristol,Hot & Humid,Notable,2026-09-12,2.1,Low,26.9,25.58
Bristol,Hot & Humid,Notable,2026-09-13,0.0,Low,26.63,25.58
Bristol,Hot & Humid,Notable,2026-09-14,0.0,Low,26.53,25.58
Bristol,Hot & Humid,Notable,2026-09-15,0.0,Low,26.84,25.58
Bristol,Hot & Humid,Notable,2026-09-16,0.0,Low,26.36,25.58
Bristol,Hot & Humid,Notable,2026-09-17,0.0,Low,24.22,25.58
Bristol,Hot & Humid,Notable,2026-09-18,0.0,Low,22.2,25.58
Bristol,Hot & Humid,Notable,2026-09-19,0.0,Low,22.99,25.58
Bristol,Hot & Humid,Notable,2026-09-20,0.0,Low,22.13,25.58
Bristol,Hot & Humid,Notable,2026-09-21,0.0,Low,22.8,25.58
Bristol,Hot & Humid,Notable,2026-09-22,0.0,Low,23.35,25.58
Bristol,Hot & Humid,Notable,2026-09-23,2.1,Low,23.56,25.58
Bristol,Hot & Humid,Notable,2026-09-24,0.0,Low,23.31,25.58
Bristol,Hot & Humid,Notable,2026-09-25,0.0,Low,22.7,25.58
Bristol,Hot & Humid,Notable,2026-09-26,0.0,Low,21.43,25.58
Bristol,Hot & Humid,Notable,2026-09-27,0.0,Low,22.53,25.58
Bristol,Hot & Humid,Notable,2026-09-28,0.0,Low,21.59,25.58
Bristol,Hot & Humid,Notable,2026-09-29,0.0,Low,22.08,25.58
Bristol,Hot & Humid,Notable,2026-09-30,0.0,Low,22.73,25.58
Bristol,Hot & Humid,Notable,2026-10-01,0.0,Low,22.08,25.58
Bristol,Hot & Humid,Notable,2026-10-02,0.0,Low,21.53,25.58
Bristol,Hot & Humid,Notable,2026-10-03,0.0,Low,21.21,25.58
Bristol,Hot & Humid,Notable,2026-10-04,0.0,Low,21.63,25.58
Bristol,Hot & Humid,Notable,2026-10-05,0.0,Low,21.55,25.58
Bristol,Hot & Humid,Notable,2026-10-06,0.0,Low,21.25,25.58
Kent,Hot & Humid,Notable,2026-09-07,0.0,Low,26.15,25.97
Kent,Hot & Humid,Notable,2026-09-08,0.0,Low,27.05,25.97
Kent,Hot & Humid,Notable,2026-09-09,0.0,Low,28.48,25.97
Kent,Hot & Humid,Notable,2026-09-10,0.0,Low,29.51,25.97
Kent,Hot & Humid,Notable,2026-09-11,0.0,Low,26.43,25.97
Kent,Hot & Humid,Notable,2026-09-12,0.0,Low,26.5,25.97
Kent,Hot & Humid,Notable,2026-09-13,0.0,Low,26.16,25.97
Kent,Hot & Humid,Notable,2026-09-14,0.0,Low,26.09,25.97
Kent,Hot & Humid,Notable,2026-09-15,0.0,Low,26.41,25.97
Kent,Hot & Humid,Notable,2026-09-16,0.0,Low,25.89,25.97
Kent,Hot & Humid,Notable,2026-09-17,0.0,Low,23.63,25.97
Kent,Hot & Humid,Notable,2026-09-18,0.0,Low,21.68,25.97
Kent,Hot & Humid,Notable,2026-09-19,0.0,Low,22.47,25.97
Kent,Hot & Humid,Notable,2026-09-20,0.0,Low,21.65,25.97
Kent,Hot & Humid,Notable,2026-09-21,0.0,Low,22.25,25.97
Kent,Hot & Humid,Notable,2026-09-22,0.0,Low,22.78,25.97
Kent,Hot & Humid,Notable,2026-09-23,2.1,Low,23.06,25.97
Kent,Hot & Humid,Notable,2026-09-24,0.0,Low,22.78,25.97
Kent,Hot & Humid,Notable,2026-09-25,0.0,Low,22.04,25.97
Kent,Hot & Humid,Notable,2026-09-26,0.0,Low,20.94,25.97
Kent,Hot & Humid,Notable,2026-09-27,0.0,Low,21.87,25.97
Kent,Hot & Humid,Notable,2026-09-28,0.0,Low,21.06,25.97
Kent,Hot & Humid,Notable,2026-09-29,0.0,Low,21.57,25.97
Kent,Hot & Humid,Notable,2026-09-30,0.0,Low,22.05,25.97
Kent,Hot & Humid,Notable,2026-10-01,0.0,Low,21.49,25.97
Kent,Hot & Humid,Notable,2026-10-02,0.0,Low,20.96,25.97
Kent,Hot & Humid,Notable,2026-10-03,0.0,Low,20.66,25.97
Kent,Hot & Humid,Notable,2026-10-04,0.0,Low,21.01,25.97
Kent,Hot & Humid,Notable,2026-10-05,0.0,Low,20.96,25.97
Kent,Hot & Humid,Notable,2026-10-06,0.0,Low,20.63,25.97
Newport,Hot & Humid,Notable,2026-09-07,0.0,Low,25.9,25.16
Newport,Hot & Humid,Notable,2026-09-08,0.0,Low,26.8,25.16
Newport,Hot & Humid,Notable,2026-09-09,0.0,Low,27.94,25.16
Newport,Hot & Humid,Notable,2026-09-10,0.0,Low,29.32,25.16
Newport,Hot & Humid,Notable,2026-09-11,0.0,Low,26.36,25.16
Newport,Hot & Humid,Notable,2026-09-12,2.1,Low,26.06,25.16
Newport,Hot & Humid,Notable,2026-09-13,0.0,Low,26.02,25.16
Newport,Hot & Humid,Notable,2026-09-14,0.0,Low,25.92,25.16
Newport,Hot & Humid,Notable,2026-09-15,0.0,Low,26.08,25.16
Newport,Hot & Humid,Notable,2026-09-16,0.0,Low,25.62,25.16
Newport,Hot & Humid,Notable,2026-09-17,0.0,Low,23.77,25.16
Newport,Hot & Humid,Notable,2026-09-18,0.0,Low,21.87,25.16
Newport,Hot & Humid,Notable,2026-09-19,0.0,Low,22.46,25.16
Newport,Hot & Humid,Notable,2026-09-20,0.0,Low,21.68,25.16
Newport,Hot & Humid,Notable,2026-09-21,0.0,Low,22.28,25.16
Newport,Hot & Humid,Notable,2026-09-22,0.0,Low,22.7,25.16
Newport,Hot & Humid,Notable,2026-09-23,2.1,Low,22.9,25.16
Newport,Hot & Humid,Notable,2026-09-24,0.0,Low,22.71,25.16
Newport,Hot & Humid,Notable,2026-09-25,0.0,Low,22.17,25.16
Newport,Hot & Humid,Notable,2026-09-26,0.0,Low,20.92,25.16
Newport,Hot & Humid,Notable,2026-09-27,0.0,Low,21.94,25.16
Newport,Hot & Humid,Notable,2026-09-28,0.0,Low,21.08,25.16
Newport,Hot & Humid,Notable,2026-09-29,0.0,Low,21.47,25.16
Newport,Hot & Humid,Notable,2026-09-30,0.0,Low,22.17,25.16
Newport,Hot & Humid,Notable,2026-10-01,0.0,Low,21.65,25.16
Newport,Hot & Humid,Notable,2026-10-02,0.0,Low,21.07,25.16
Newport,Hot & Humid,Notable,2026-10-03,0.0,Low,20.71,25.16
Newport,Hot & Humid,Notable,2026-10-04,0.0,Low,21.14,25.16
Newport,Hot & Humid,Notable,2026-10-05,0.0,Low,20.99,25.16
Newport,Hot & Humid,Notable,2026-10-06,0.0,Low,20.77,25.16
Providence,Hot & Humid,Notable,2026-09-07,0.0,Low,25.95,26.13
Providence,Hot & Humid,Notable,2026-09-08,0.0,Low,26.88,26.13
Providence,Hot & Humid,Notable,2026-09-09,0.0,Low,28.5,26.13
Providence,Hot & Humid,Notable,2026-09-10,0.0,Low,29.37,26.13
Providence,Hot & Humid,Notable,2026-09-11,0.0,Low,26.16,26.13
Providence,Hot & Humid,Notable,2026-09-12,0.0,Low,26.29,26.13
Providence,Hot & Humid,Notable,2026-09-13,0.0,Low,25.86,26.13
Providence,Hot & Humid,Notable,2026-09-14,0.0,Low,25.86,26.13
Providence,Hot & Humid,Notable,2026-09-15,0.0,Low,26.28,26.13
Providence,Hot & Humid,Notable,2026-09-16,0.0,Low,25.8,26.13
Providence,Hot & Humid,Notable,2026-09-17,0.0,Low,23.26,26.13
Providence,Hot & Humid,Notable,2026-09-18,0.0,Low,21.34,26.13
Providence,Hot & Humid,Notable,2026-09-19,0.0,Low,22.21,26.13
Providence,Hot & Humid,Notable,2026-09-20,0.0,Low,21.48,26.13
Providence,Hot & Humid,Notable,2026-09-21,0.0,Low,22.07,26.13
Providence,Hot & Humid,Notable,2026-09-22,0.0,Low,22.75,26.13
Providence,Hot & Humid,Notable,2026-09-23,2.1,Low,23.0,26.13
Providence,Hot & Humid,Notable,2026-09-24,0.0,Low,22.69,26.13
Providence,Hot & Humid,Notable,2026-09-25,0.0,Low,21.91,26.13
Providence,Hot & Humid,Notable,2026-09-26,0.0,Low,20.84,26.13
Providence,Hot & Humid,Notable,2026-09-27,0.0,Low,21.76,26.13
Providence,Hot & Humid,Notable,2026-09-28,0.0,Low,20.89,26.13
Providence,Hot & Humid,Notable,2026-09-29,0.0,Low,21.45,26.13
Providence,Hot & Humid,Notable,2026-09-30,0.0,Low,21.79,26.13
Providence,Hot & Humid,Notable,2026-10-01,0.0,Low,21.3,26.13
Providence,Hot & Humid,Notable,2026-10-02,0.0,Low,20.82,26.13
Providence,Hot & Humid,Notable,2026-10-03,0.0,Low,20.57,26.13
Providence,Hot & Humid,Notable,2026-10-04,0.0,Low,20.87,26.13
Providence,Hot & Humid,Notable,2026-10-05,0.0,Low,20.78,26.13
Providence,Hot & Humid,Notable,2026-10-06,0.0,Low,20.4,26.13
Washington,Hot & Humid,Notable,2026-09-07,0.0,Low,26.08,25.7
Washington,Hot & Humid,Notable,2026-09-08,0.0,Low,27.01,25.7
Washington,Hot & Humid,Notable,2026-09-09,0.0,Low,28.24,25.7
Washington,Hot & Humid,Notable,2026-09-10,0.0,Low,29.33,25.7
Washington,Hot & Humid,Notable,2026-09-11,0.0,Low,26.43,25.7
Washington,Hot & Humid,Notable,2026-09-12,0.0,Low,26.34,25.7
Washington,Hot & Humid,Notable,2026-09-13,0.0,Low,26.2,25.7
Washington,Hot & Humid,Notable,2026-09-14,0.0,Low,26.16,25.7
Washington,Hot & Humid,Notable,2026-09-15,0.0,Low,26.33,25.7
Washington,Hot & Humid,Notable,2026-09-16,0.0,Low,25.85,25.7
Washington,Hot & Humid,Notable,2026-09-17,0.0,Low,23.86,25.7
Washington,Hot & Humid,Notable,2026-09-18,0.0,Low,22.01,25.7
Washington,Hot & Humid,Notable,2026-09-19,0.0,Low,22.6,25.7
Washington,Hot & Humid,Notable,2026-09-20,0.0,Low,21.88,25.7
Washington,Hot & Humid,Notable,2026-09-21,0.0,Low,22.36,25.7
Washington,Hot & Humid,Notable,2026-09-22,0.0,Low,22.77,25.7
Washington,Hot & Humid,Notable,2026-09-23,2.1,Low,23.09,25.7
Washington,Hot & Humid,Notable,2026-09-24,0.0,Low,22.84,25.7
Washington,Hot & Humid,Notable,2026-09-25,0.0,Low,22.21,25.7
Washington,Hot & Humid,Notable,2026-09-26,0.0,Low,21.09,25.7
Washington,Hot & Humid,Notable,2026-09-27,0.0,Low,21.95,25.7
Washington,Hot & Humid,Notable,2026-09-28,0.0,Low,21.23,25.7
Washington,Hot & Humid,Notable,2026-09-29,0.0,Low,21.66,25.7
Washington,Hot & Humid,Notable,2026-09-30,0.0,Low,22.18,25.7
Washington,Hot & Humid,Notable,2026-10-01,0.0,Low,21.71,25.7
Washington,Hot & Humid,Notable,2026-10-02,0.0,Low,21.19,25.7
Washington,Hot & Humid,Notable,2026-10-03,0.0,Low,20.86,25.7
Washington,Hot & Humid,Notable,2026-10-04,0.0,Low,21.18,25.7
Washington,Hot & Humid,Notable,2026-10-05,0.0,Low,21.09,25.7
Washington,Hot & Humid,Notable,2026-10-06,0.0,Low,20.84,25.7
Bristol,Hot & Humid,Severe,2026-09-07,0.0,Low,26.65,26.59
Bristol,Hot & Humid,Severe,2026-09-08,0.0,Low,27.53,26.59
Bristol,Hot & Humid,Severe,2026-09-09,0.0,Low,28.86,26.59
Bristol,Hot & Humid,Severe,2026-09-10,0.0,Low,30.17,26.59
Bristol,Hot & Humid,Severe,2026-09-11,0.0,Low,27.03,26.59
Bristol,Hot & Humid,Severe,2026-09-12,0.0,Low,26.9,26.59
Bristol,Hot & Humid,Severe,2026-09-13,0.0,Low,26.63,26.59
Bristol,Hot & Humid,Severe,2026-09-14,0.0,Low,26.53,26.59
Bristol,Hot & Humid,Severe,2026-09-15,0.0,Low,26.84,26.59
Bristol,Hot & Humid,Severe,2026-09-16,0.0,Low,26.36,26.59
Bristol,Hot & Humid,Severe,2026-09-17,0.0,Low,24.22,26.59
Bristol,Hot & Humid,Severe,2026-09-18,0.0,Low,22.2,26.59
Bristol,Hot & Humid,Severe,2026-09-19,0.0,Low,22.99,26.59
Bristol,Hot & Humid,Severe,2026-09-20,0.0,Low,22.13,26.59
Bristol,Hot & Humid,Severe,2026-09-21,0.0,Low,22.8,26.59
Bristol,Hot & Humid,Severe,2026-09-22,0.0,Low,23.35,26.59
Bristol,Hot & Humid,Severe,2026-09-23,0.0,Low,23.56,26.59
Bristol,Hot & Humid,Severe,2026-09-24,0.0,Low,23.31,26.59
Bristol,Hot & Humid,Severe,2026-09-25,0.0,Low,22.7,26.59
Bristol,Hot & Humid,Severe,2026-09-26,0.0,Low,21.43,26.59
Bristol,Hot & Humid,Severe,2026-09-27,0.0,Low,22.53,26.59
Bristol,Hot & Humid,Severe,2026-09-28,0.0,Low,21.59,26.59
Bristol,Hot & Humid,Severe,2026-09-29,0.0,Low,22.08,26.59
Bristol,Hot & Humid,Severe,2026-09-30,0.0,Low,22.73,26.59
Bristol,Hot & Humid,Severe,2026-10-01,0.0,Low,22.08,26.59
Bristol,Hot & Humid,Severe,2026-10-02,0.0,Low,21.53,26.59
Bristol,Hot & Humid,Severe,2026-10-03,0.0,Low,21.21,26.59
Bristol,Hot & Humid,Severe,2026-10-04,0.0,Low,21.63,26.59
Bristol,Hot & Humid,Severe,2026-10-05,0.0,Low,21.55,26.59
Bristol,Hot & Humid,Severe,2026-10-06,0.0,Low,21.25,26.59
Kent,Hot & Humid,Severe,2026-09-07,0.0,Low,26.15,26.95
Kent,Hot & Humid,Severe,2026-09-08,0.0,Low,27.05,26.95
Kent,Hot & Humid,Severe,2026-09-09,0.0,Low,28.48,26.95
Kent,Hot & Humid,Severe,2026-09-10,0.0,Low,29.51,26.95
Kent,Hot & Humid,Severe,2026-09-11,0.0,Low,26.43,26.95
Kent,Hot & Humid,Severe,2026-09-12,0.0,Low,26.5,26.95
Kent,Hot & Humid,Severe,2026-09-13,0.0,Low,26.16,26.95
Kent,Hot & Humid,Severe,2026-09-14,0.0,Low,26.09,26.95
Kent,Hot & Humid,Severe,2026-09-15,0.0,Low,26.41,26.95
Kent,Hot & Humid,Severe,2026-09-16,0.0,Low,25.89,26.95
Kent,Hot & Humid,Severe,2026-09-17,0.0,Low,23.63,26.95
Kent,Hot & Humid,Severe,2026-09-18,0.0,Low,21.68,26.95
Kent,Hot & Humid,Severe,2026-09-19,0.0,Low,22.47,26.95
Kent,Hot & Humid,Severe,2026-09-20,0.0,Low,21.65,26.95
Kent,Hot & Humid,Severe,2026-09-21,0.0,Low,22.25,26.95
Kent,Hot & Humid,Severe,2026-09-22,0.0,Low,22.78,26.95
Kent,Hot & Humid,Severe,2026-09-23,0.0,Low,23.06,26.95
Kent,Hot & Humid,Severe,2026-09-24,0.0,Low,22.78,26.95
Kent,Hot & Humid,Severe,2026-09-25,0.0,Low,22.04,26.95
Kent,Hot & Humid,Severe,2026-09-26,0.0,Low,20.94,26.95
Kent,Hot & Humid,Severe,2026-09-27,0.0,Low,21.87,26.95
Kent,Hot & Humid,Severe,2026-09-28,0.0,Low,21.06,26.95
Kent,Hot & Humid,Severe,2026-09-29,0.0,Low,21.57,26.95
Kent,Hot & Humid,Severe,2026-09-30,0.0,Low,22.05,26.95
Kent,Hot & Humid,Severe,2026-10-01,0.0,Low,21.49,26.95
Kent,Hot & Humid,Severe,2026-10-02,0.0,Low,20.96,26.95
Kent,Hot & Humid,Severe,2026-10-03,0.0,Low,20.66,26.95
Kent,Hot & Humid,Severe,2026-10-04,0.0,Low,21.01,26.95
Kent,Hot & Humid,Severe,2026-10-05,0.0,Low,20.96,26.95
Kent,Hot & Humid,Severe,2026-10-06,0.0,Low,20.63,26.95
Newport,Hot & Humid,Severe,2026-09-07,0.0,Low,25.9,25.9
Newport,Hot & Humid,Severe,2026-09-08,0.0,Low,26.8,25.9
Newport,Hot & Humid,Severe,2026-09-09,0.0,Low,27.94,25.9
Newport,Hot & Humid,Severe,2026-09-10,0.0,Low,29.32,25.9
Newport,Hot & Humid,Severe,2026-09-11,0.0,Low,26.36,25.9
Newport,Hot & Humid,Severe,2026-09-12,0.0,Low,26.06,25.9
Newport,Hot & Humid,Severe,2026-09-13,0.0,Low,26.02,25.9
Newport,Hot & Humid,Severe,2026-09-14,0.0,Low,25.92,25.9
Newport,Hot & Humid,Severe,2026-09-15,0.0,Low,26.08,25.9
Newport,Hot & Humid,Severe,2026-09-16,0.0,Low,25.62,25.9
Newport,Hot & Humid,Severe,2026-09-17,0.0,Low,23.77,25.9
Newport,Hot & Humid,Severe,2026-09-18,0.0,Low,21.87,25.9
Newport,Hot & Humid,Severe,2026-09-19,0.0,Low,22.46,25.9
Newport,Hot & Humid,Severe,2026-09-20,0.0,Low,21.68,25.9
Newport,Hot & Humid,Severe,2026-09-21,0.0,Low,22.28,25.9
Newport,Hot & Humid,Severe,2026-09-22,0.0,Low,22.7,25.9
Newport,Hot & Humid,Severe,2026-09-23,0.0,Low,22.9,25.9
Newport,Hot & Humid,Severe,2026-09-24,0.0,Low,22.71,25.9
Newport,Hot & Humid,Severe,2026-09-25,0.0,Low,22.17,25.9
Newport,Hot & Humid,Severe,2026-09-26,0.0,Low,20.92,25.9
Newport,Hot & Humid,Severe,2026-09-27,0.0,Low,21.94,25.9
Newport,Hot & Humid,Severe,2026-09-28,0.0,Low,21.08,25.9
Newport,Hot & Humid,Severe,2026-09-29,0.0,Low,21.47,25.9
Newport,Hot & Humid,Severe,2026-09-30,0.0,Low,22.17,25.9
Newport,Hot & Humid,Severe,2026-10-01,0.0,Low,21.65,25.9
Newport,Hot & Humid,Severe,2026-10-02,0.0,Low,21.07,25.9
Newport,Hot & Humid,Severe,2026-10-03,0.0,Low,20.71,25.9
Newport,Hot & Humid,Severe,2026-10-04,0.0,Low,21.14,25.9
Newport,Hot & Humid,Severe,2026-10-05,0.0,Low,20.99,25.9
Newport,Hot & Humid,Severe,2026-10-06,0.0,Low,20.77,25.9
Providence,Hot & Humid,Severe,2026-09-07,0.0,Low,25.95,26.92
Providence,Hot & Humid,Severe,2026-09-08,0.0,Low,26.88,26.92
Providence,Hot & Humid,Severe,2026-09-09,0.0,Low,28.5,26.92
Providence,Hot & Humid,Severe,2026-09-10,0.0,Low,29.37,26.92
Providence,Hot & Humid,Severe,2026-09-11,0.0,Low,26.16,26.92
Providence,Hot & Humid,Severe,2026-09-12,0.0,Low,26.29,26.92
Providence,Hot & Humid,Severe,2026-09-13,0.0,Low,25.86,26.92
Providence,Hot & Humid,Severe,2026-09-14,0.0,Low,25.86,26.92
Providence,Hot & Humid,Severe,2026-09-15,0.0,Low,26.28,26.92
Providence,Hot & Humid,Severe,2026-09-16,0.0,Low,25.8,26.92
Providence,Hot & Humid,Severe,2026-09-17,0.0,Low,23.26,26.92
Providence,Hot & Humid,Severe,2026-09-18,0.0,Low,21.34,26.92
Providence,Hot & Humid,Severe,2026-09-19,0.0,Low,22.21,26.92
Providence,Hot & Humid,Severe,2026-09-20,0.0,Low,21.48,26.92
Providence,Hot & Humid,Severe,2026-09-21,0.0,Low,22.07,26.92
Providence,Hot & Humid,Severe,2026-09-22,0.0,Low,22.75,26.92
Providence,Hot & Humid,Severe,2026-09-23,0.0,Low,23.0,26.92
Providence,Hot & Humid,Severe,2026-09-24,0.0,Low,22.69,26.92
Providence,Hot & Humid,Severe,2026-09-25,0.0,Low,21.91,26.92
Providence,Hot & Humid,Severe,2026-09-26,0.0,Low,20.84,26.92
Providence,Hot & Humid,Severe,2026-09-27,0.0,Low,21.76,26.92
Providence,Hot & Humid,Severe,2026-09-28,0.0,Low,20.89,26.92
Providence,Hot & Humid,Severe,2026-09-29,0.0,Low,21.45,26.92
Providence,Hot & Humid,Severe,2026-09-30,0.0,Low,21.79,26.92
Providence,Hot & Humid,Severe,2026-10-01,0.0,Low,21.3,26.92
Providence,Hot & Humid,Severe,2026-10-02,0.0,Low,20.82,26.92
Providence,Hot & Humid,Severe,2026-10-03,0.0,Low,20.57,26.92
Providence,Hot & Humid,Severe,2026-10-04,0.0,Low,20.87,26.92
Providence,Hot & Humid,Severe,2026-10-05,0.0,Low,20.78,26.92
Providence,Hot & Humid,Severe,2026-10-06,0.0,Low,20.4,26.92
Washington,Hot & Humid,Severe,2026-09-07,0.0,Low,26.08,25.92
Washington,Hot & Humid,Severe,2026-09-08,0.0,Low,27.01,25.92
Washington,Hot & Humid,Severe,2026-09-09,0.0,Low,28.24,25.92
Washington,Hot & Humid,Severe,2026-09-10,0.0,Low,29.33,25.92
Washington,Hot & Humid,Severe,2026-09-11,0.0,Low,26.43,25.92
Washington,Hot & Humid,Severe,2026-09-12,0.0,Low,26.34,25.92
Washington,Hot & Humid,Severe,2026-09-13,0.0,Low,26.2,25.92
Washington,Hot & Humid,Severe,2026-09-14,0.0,Low,26.16,25.92
Washington,Hot & Humid,Severe,2026-09-15,0.0,Low,26.33,25.92
Washington,Hot & Humid,Severe,2026-09-16,0.0,Low,25.85,25.92
Washington,Hot & Humid,Severe,2026-09-17,0.0,Low,23.86,25.92
Washington,Hot & Humid,Severe,2026-09-18,0.0,Low,22.01,25.92
Washington,Hot & Humid,Severe,2026-09-19,0.0,Low,22.6,25.92
